REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
c_shikoku,1979,31,201,31201,向国安町,134.20951180733545,35.458153300567325,unique,1,0.000,1,35,1.0,11.00,16-27,0,400.0,19760713,19760731,19760700,3.150,0,0.00,19760700,8.390,0,0.00,19760700,4020.00,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1979,31,201,31201,叶町,134.215621873954,35.472596254073736,unique,1,0.000,1,35,1.0,10.00,21.5-31.5,0,500.0,19671018,19671218,19671200,17.000,0,0.00,19671200,14.000,0,0.00,19671200,4000.00,0,0.0,0,0.00,17.6,0.00,0.000,0.00,17.090,0.000,47.20,0.460,0.00,0.00,0.0,0.00,0.00,3.49,0,temp
c_shikoku,1979,31,201,31201,幸町,134.23034222116672,35.49176075628895,unique,1,0.000,1,80,2.0,30.00,25-49|63-69,0,350.0,19780708,19780825,19780800,9.530,0,0.00,19780800,10.240,0,0.00,19780800,1512.00,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,201,31201,立川町,134.24089674988986,35.493149556765395,unique,1,6.500,1,60,0.0,0.00,40-60,0,40.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19620800,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,201,31201,東品治町,134.2261758393756,35.49398261334014,unique,1,5.300,3,43,1.0,3.00,24-27,0,65.0,19630602,19630612,19630600,24.000,0,0.00,19630600,24.000,0,0.00,19630600,200.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,201,31201,南本寺町,134.23478593074068,35.50092634092565,fallback,4,5.000,1,30,0.0,0.00,23-26,0,65.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19591000,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1964,31,201,31201,吉市,134.23478593074068,35.50092634092565,fallback,4,5.000,1,33,0.0,0.00,20-23|25-28,0,75.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19611000,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
c_shikoku,1957,31,201,31201,吉方町,134.23478593074068,35.50092634092565,fallback,4,5.000,0,66.66,0.0,0.00,,0,175.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,0,0.000,0,0.0,0,0.00,53.5,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1964,31,201,31201,賀露,134.23478593074068,35.50092634092565,fallback,4,2.500,1,100,4.0,20.30,47.3-56.7|61.8-69.7|72.1-73.9|91.2-92.4,0,300.0,19501015,19501230,19501200,0.000,0,0.00,19501200,5.800,0,0.00,19501200,3785.00,0,0.0,19501200,0.00,17,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,temp
c_shikoku,1964,31,201,31201,尚徳町,134.23617468580156,35.50175958001052,unique,1,5.000,1,30,0.0,0.00,26.5-28,0,100.0,0,0,0,0.000,0,0.00,0,0.000,0,0.00,19620500,0.000,0,0.0,0,0.00,,0.00,0.000,0.00,0.000,0.000,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0.00,0,
